Profile Id,Outline Id,Function,Category,Subcategory,Weighting,CRI TIER TAGS,CRI Profile v2.1 Diagnostic Statement,CRI SUBJECT TAGS,NYDFS PART 500,NYDFS PART 500 TAGS,FFIEC CAT,FFIEC CAT TAGS,FFIEC DAM,FFIEC DAM TAGS,CIS V8 1,CIS V8 1 TAGS,HONG KONG SFC,HONG KONG SFC TAGS,NAIC IDSML,NAIC IDSML TAGS,DORA LEVEL 1,DORA LEVEL 1 TAGS,MAS CHN AND TRMG,MAS CHN AND TRMG TAGS,NIST 800 53R5,NIST 800 53R5 TAGS,ASIC,ASIC TAGS,NIST 800 61R3,NIST 800 61R3 TAGS,APRA CPS 234,APRA CPS 234 TAGS,OSFI B 13,OSFI B 13 TAGS,FFIEC AIO,FFIEC AIO TAGS,JFSA,JFSA TAGS,OSFI CSSA,OSFI CSSA TAGS,SEC AUG 2023,SEC AUG 2023 TAGS,APRA CPG 234,APRA CPG 234 TAGS,ECB CROE,ECB CROE TAGS,FFIEC BCM,FFIEC BCM TAGS,OCC CSWP,OCC CSWP TAGS,EBA,EBA TAGS
GV.PO-01.08,24.066,GOVERN,"Policies, Processes, and Procedures",Establishment of Policies & Procedures,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.PO-01.08: The organization maintains documented third-party risk management program policies and procedures approved by the governing authority (e.g., the Board or one of its committees).","#board_or_committee_oversight
#policy_management
#risk_oversight
#supply_chain_management
#third_party_risk_management","NYDFS-02
NYDFS-06
NYDFS-07
NYDFS-26","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8",D1.G.SP.B.5,Level: Baseline; Type: Full,"FFIEC-DAM-02.02
FFIEC-DAM-03.01
FFIEC-DAM-03.02
FFIEC-DAM-08.01
FFIEC-DAM-09.02
FFIEC-DAM-12.01
FFIEC-DAM-12.02
FFIEC-DAM-12.03","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",15.2,Rationale: Semantic; Relationship: Subset,,,"NAIC-IDSML-01
NAIC-IDSML-05","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset","DORA-05-02
DORA-28-01
DORA-28-02","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",,,"PM-09
SA-01
SR-01","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Equal; AS: 10
Rationale: Semantic; Relationship: Equal; AS: 10",,,024.066,Level: Ds,"APRA CPS 234-15
APRA CPS 234-18","Rationale: Semantic; Relationship: Intersects; AS: 6
Rationale: Semantic; Relationship: Intersects; AS: 8",,,"FFIEC-AIO-02.01
FFIEC-AIO-02.02
FFIEC-AIO-02.10","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7","JFSA-01
JFSA-06","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Functional; Relationship: Superset; AS: 5",,,SEC-12.II.C.1.a,Rationale: Semantic; Relationship: Superset; AS: 7,APRA CPG 234-21,Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10,"2.3.2.1.1
2.3.2.2.69","Level: Evolving
Level: Evolving",,,,,"EBA-07
EBA-28","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 7"
GV.PO-02.01,25.067,GOVERN,"Policies, Processes, and Procedures",Policy & Procedure Review & Update,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.PO-02.01: The cybersecurity policy is regularly reviewed, revised, and communicated under the leadership of a designated Cybersecurity Officer (e.g., CISO) to address changes in the risk profile and risk appetite, the evolving threat environment, and new technologies, products, services, and interdependencies.","#policy_management
#risk_appetite_/_tolerance
#risk_management","NYDFS-19
NYDFS-21
NYDFS-29","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 6","D1.G.SP.E.3
D1.G.SP.Int.5","Level: Evolving; Type: Full
Level: Intermediate; Type: Partial",,,,,,,"NAIC-IDSML-01
NAIC-IDSML-06","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Intersects","DORA-06-03
DORA-06-05
DORA-06-08
DORA-09-04
DORA-16-02","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9",TR-3.2.1,Type: Full Summarily,"AC-01
AT-01
AU-01
CA-01
CM-01
CP-01
IA-01
IR-01
MA-01
MP-01
PE-01
PL-01
PM-01
PS-01
PT-01
RA-01
SA-01
SC-01
SI-01
SR-01","Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Equal; AS: 10
Rationale: Semantic; Relationship: Equal; AS: 10
Rationale: Semantic; Relationship: Equal; AS: 10
Rationale: Semantic; Relationship: Equal; AS: 10
Rationale: Semantic; Relationship: Equal; AS: 10
Rationale: Semantic; Relationship: Equal; AS: 10
Rationale: Semantic; Relationship: Equal; AS: 10",ASIC-GP02.RG,Rationale: Semantic; Relationship: Superset,025.067,Level: Ds,APRA CPS 234-18,Rationale: Semantic; Relationship: Superset; AS: 8,"OSFI B-13-01
OSFI B-13-04
OSFI B-13-39","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8",FFIEC-AIO-02.10,Rationale: Semantic; Relationship: Superset; AS: 9,"JFSA-03
JFSA-32","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 7","OSFI CSSA-04
OSFI CSSA-05","Rationale: Functional; Relationship: Intersects; AS: 8
Rationale: Functional; Relationship: Superset; AS: 8",SEC-02.I.A.2,Rationale: Semantic; Relationship: Superset; AS: 8,"APRA CPG 234-20
APRA CPG 234-21
APRA CPG 234-25","Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10","2.1.2.1.13
2.3.2.1.3","Level: Advancing
Level: Evolving",,,,,"EBA-13
EBA-28
EBA-29
EBA-30","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8"
GV.OV-01.01,27.068,GOVERN,Oversight,Risk Management Strategy Outcomes Review,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.OV-01.01: The governing authority (e.g., the Board or one of its committees) regularly reviews and evaluates the organization's ability to manage its technology, cybersecurity, third-party, and resilience risks.","#board_or_committee_oversight
#risk_management
#risk_oversight
#roles_and_responsibilities","NYDFS-09
NYDFS-11","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7","D1.G.Ov.E.1
D1.G.Ov.Int.5
D1.G.Ov.Int.6
D1.G.Ov.Int.7","Level: Evolving; Type: Full Summarily
Level: Intermediate; Type: Full Summarily
Level: Intermediate; Type: Full Summarily
Level: Intermediate; Type: Full","FFIEC-DAM-02.01
FFIEC-DAM-03.01
FFIEC-DAM-03.02","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects",,,,,NAIC-IDSML-04,Rationale: Semantic; Relationship: Superset,"DORA-05-01
DORA-05-02
DORA-06-01
DORA-06-08
DORA-13-05","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9","TR-3.1.7
TR-3.1.8
TR-4.1.5","Type: Full Summarily
Type: Full Summarily
Type: Full Summarily","PM-09
PM-30","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 9","ASIC-KQ01
ASIC-KQ08","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",027.068,Level: Ds,APRA CPS 234-13,Rationale: Semantic; Relationship: Superset; AS: 7,,,FFIEC-AIO-02.02,Rationale: Semantic; Relationship: Superset; AS: 9,JFSA-01,Rationale: Semantic; Relationship: Intersects; AS: 7,OSFI CSSA-81,Rationale: Functional; Relationship: Superset; AS: 9,"SEC-03.I.A.3
SEC-07.I.A.7
SEC-13.II.C.2.a","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7",APRA CPG 234-10,Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10,"2.1.2.1.5
2.1.2.2.33","Level: Evolving
Level: Advancing","FFIEC-BCM-02.02
FFIEC-BCM-12.01","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 7",,,"EBA-02
EBA-04","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9"
GV.OV-01.02,27.069,GOVERN,Oversight,Risk Management Strategy Outcomes Review,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.OV-01.02: The designated Cybersecurity Officer (e.g., CISO) periodically reports to the appropriate governing authority (e.g., the Board or one of its committees) or equivalent governing body on the status of cybersecurity within the organization.","#board_or_committee_oversight
#ciso
#metrics_and_reporting","NYDFS-09
NYDFS-10
NYDFS-11
NYDFS-29","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Intersects; AS: 3","D1.G.Ov.B.3
D1.G.Ov.Int.5","Level: Baseline; Type: Full Summarily
Level: Intermediate; Type: Full Summarily",,,,,,,NAIC-IDSML-04,Rationale: Semantic; Relationship: Superset,,,,,"PM-02
PM-09","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8","ASIC-GP01.PR
ASIC-KQ01","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",027.069,Level: Ds,"APRA CPS 234-13
APRA CPS 234-29","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7","OSFI B-13-01
OSFI B-13-02","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9","FFIEC-AIO-02.01
FFIEC-AIO-02.13","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7",JFSA-01,Rationale: Semantic; Relationship: Superset; AS: 8,"OSFI CSSA-05
OSFI CSSA-61
OSFI CSSA-81","Rationale: Functional; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 7
Rationale: Functional; Relationship: Superset; AS: 8","SEC-03.I.A.3
SEC-07.I.A.7
SEC-13.II.C.2.a","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7","APRA CPG 234-10
APRA CPG 234-14","Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 7; FSC: 8","2.1.2.2.21
2.1.2.2.42","Level: Evolving
Level: Innovating",,,,,,
GV.OV-01.03,27.07,GOVERN,Oversight,Risk Management Strategy Outcomes Review,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.OV-01.03: The designated Technology Officer (e.g., CIO or CTO) regularly reports to the governing authority (e.g., the Board or one of its committees) on the status of technology use and risks within the organization.","#metrics_and_reporting
#mission_and_strategy
#policy_management
#risk_oversight
#technology_officer",,,,,,,,,,,NAIC-IDSML-04,Rationale: Semantic; Relationship: Superset,,,,,PM-09,Rationale: Semantic; Relationship: Superset; AS: 8,"ASIC-GP01.PR
ASIC-KQ01","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",027.070,Level: Ds,APRA CPS 234-13,Rationale: Semantic; Relationship: Superset; AS: 7,"OSFI B-13-01
OSFI B-13-02","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9","FFIEC-AIO-02.01
FFIEC-AIO-02.13","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7",JFSA-01,Rationale: Semantic; Relationship: Superset; AS: 9,OSFI CSSA-81,Rationale: Functional; Relationship: Superset; AS: 8,,,APRA CPG 234-10,Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10,"2.1.2.2.21
2.1.2.2.22","Level: Evolving
Level: Evolving",,,,,EBA-24,Rationale: Functional; Relationship: Intersects; AS: 7
GV.OV-02.01,28.071,GOVERN,Oversight,Risk Management Strategy Review & Adjustment,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.OV-02.01: The organization regularly assesses its inherent technology and cybersecurity risks and ensures that changes to the business and threat environment lead to updates to the organization's strategies, programs, risk appetite and risk tolerance.","#enterprise_risk_management
#mission_and_strategy
#risk_appetite_/_tolerance
#risk_management
#threat_management",NYDFS-22,Rationale: Semantic; Relationship: Intersects; AS: 7,"D1.G.Ov.A.1
D1.G.SP.Int.2","Level: Advanced; Type: Full Summarily
Level: Intermediate; Type: Full",,,,,,,NAIC-IDSML-06,Rationale: Semantic; Relationship: Intersects,"DORA-06-02
DORA-06-03
DORA-06-08
DORA-08-03","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8",,,"PM-09
PM-28
RA-07","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8",ASIC-GP02.RG,Rationale: Semantic; Relationship: Superset,028.071,Level: Ds,"APRA CPS 234-17
APRA CPS 234-31","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8","OSFI B-13-03
OSFI B-13-05
OSFI B-13-33","Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 7","FFIEC-AIO-02.02
FFIEC-AIO-02.05","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8",JFSA-32,Rationale: Semantic; Relationship: Superset; AS: 7,"OSFI CSSA-01
OSFI CSSA-02
OSFI CSSA-04
OSFI CSSA-20","Rationale: Functional; Relationship: Intersects; AS: 8
Rationale: Functional; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 9
Rationale: Functional; Relationship: Superset; AS: 8","SEC-02.I.A.2
SEC-12.II.C.1.a","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8",APRA CPG 234-20,Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10,2.1.2.1.6,Level: Evolving,,,ID.RM-2.RT,,"EBA-05
EBA-13
EBA-14
EBA-21
EBA-22
EBA-39","Rationale: Functional; Relationship: Intersects; AS: 5
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 8"
GV.OV-02.02,28.072,GOVERN,Oversight,Risk Management Strategy Review & Adjustment,10.0,"Tier: 1
Tier: 2
Tier: 3","GV.OV-02.02: The organization determines and articulates how it intends to maintain an acceptable level of residual technology and cybersecurity risk as set by the governing authority (e.g., the Board or one of its committees).","#enterprise_risk_management
#improvements
#program_transformation
#risk_management
#risk_response",,,,,,,,,,,,,"DORA-05-01
DORA-05-02
DORA-06-08","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7",,,"PM-09
RA-07","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 8",,,028.072,Level: Ds,APRA CPS 234-13,Rationale: Semantic; Relationship: Superset; AS: 7,"OSFI B-13-05
OSFI B-13-39","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8",FFIEC-AIO-02.02,Rationale: Semantic; Relationship: Superset; AS: 8,JFSA-32,Rationale: Semantic; Relationship: Superset; AS: 6,,,,,APRA CPG 234-10,Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10,2.1.2.1.6,Level: Evolving,FFIEC-BCM-05.05,Rationale: Semantic; Relationship: Subset; AS: 9,,,"EBA-04
EBA-22","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 6"
GV.OV-03.01,29.073,GOVERN,Oversight,Risk Management Performance Measurement,10.0,"Tier: 1
Tier: 2
Tier: 3","GV.OV-03.01: The organization develops, implements, and reports to management and the governing body (e.g., the Board or one of its committees) key technology and cybersecurity risk and performance indicators and metrics to measure, monitor, and report actionable indicators.","#board_or_committee_oversight
#metrics_and_reporting","NYDFS-09
NYDFS-10
NYDFS-11","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 6","D1.G.Ov.Int.2
D1.RM.RMP.A.1
D1.TC.Tr.Inn.1
D5.ER.Es.A.2
D5.ER.Es.B.3","Level: Intermediate; Type: Full
Level: Advanced; Type: Full Summarily
Level: Innovative; Type: Partial
Level: Advanced; Type: Full Summarily
Level: Baseline; Type: Full","FFIEC-DAM-02.01
FFIEC-DAM-03.01
FFIEC-DAM-03.02
FFIEC-DAM-03.03","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects",,,,,NAIC-IDSML-04,Rationale: Semantic; Relationship: Intersects,DORA-06-08,Rationale: Semantic; Relationship: Superset; AS: 8,"TR-3.1.8
TR-4.5.3","Type: Full Summarily
Type: Full","PM-06
PM-31","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Equal; AS: 9",,,029.073,Level: Ds,APRA CPS 234-13,Rationale: Semantic; Relationship: Superset; AS: 8,OSFI B-13-02,Rationale: Semantic; Relationship: Intersects; AS: 8,"FFIEC-AIO-02.01
FFIEC-AIO-02.03
FFIEC-AIO-02.06
FFIEC-AIO-02.13
FFIEC-AIO-17.01
FFIEC-AIO-17.02","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 4",,,"OSFI CSSA-05
OSFI CSSA-61","Rationale: Functional; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 8",SEC-13.II.C.2.a,Rationale: Semantic; Relationship: Superset; AS: 8,"APRA CPG 234-10
APRA CPG 234-14","Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 8","2.1.2.1.13
2.1.2.1.2
2.1.2.2.21
2.1.2.2.22
2.1.2.2.33
2.1.2.2.37
2.1.2.2.42
2.6.2.33
2.8.2.1.7","Level: Advancing
Level: Evolving
Level: Evolving
Level: Evolving
Level: Advancing
Level: Advancing
Level: Innovating
Level: Innovating
Level: Evolving",FFIEC-BCM-11.01,Rationale: Functional; Relationship: Intersects; AS: 5,,,EBA-13,Rationale: Semantic; Relationship: Superset; AS: 8
GV.OV-03.02,29.074,GOVERN,Oversight,Risk Management Performance Measurement,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.OV-03.02: Resilience program performance is measured and regularly reported to senior executives and the governing authority (e.g., the Board or one of its committees).","#board_or_committee_oversight
#metrics_and_reporting
#resilience",NYDFS-09,Rationale: Semantic; Relationship: Intersects; AS: 8,D1.G.Ov.B.3,Level: Baseline; Type: Full Summarily,,,,,,,NAIC-IDSML-04,Rationale: Semantic; Relationship: Intersects,"DORA-13-04
DORA-13-05","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",,,"CP-02
PM-06
PM-31","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",,,029.074,Level: Ds,APRA CPS 234-13,Rationale: Semantic; Relationship: Superset; AS: 8,OSFI B-13-02,Rationale: Semantic; Relationship: Superset; AS: 8,"FFIEC-AIO-02.02
FFIEC-AIO-02.13","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 6",,,,,"SEC-03.I.A.3
SEC-07.I.A.7
SEC-13.II.C.2.a","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7",APRA CPG 234-10,Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10,2.1.2.2.21,Level: Evolving,"FFIEC-BCM-02.02
FFIEC-BCM-02.03
FFIEC-BCM-02.04
FFIEC-BCM-02.05
FFIEC-BCM-10.07
FFIEC-BCM-10.08
FFIEC-BCM-10.12
FFIEC-BCM-10.19
FFIEC-BCM-10.28
FFIEC-BCM-12.01","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 6
Rationale: Semantic; Relationship: Subset; AS: 7",PR.IP-9.RP,,,
GV.SC-01.01,31.075,GOVERN,Supply Chain Risk Management,Supply Chain Risk Management Program,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.SC-01.01: The organization maintains a third-party risk management strategy and program to identify and manage the risks associated with third parties throughout their lifecycles in a timely manner, including in support of sector-critical systems and operations, to ensure alignment within risk appetite.","#critical_infrastructure
#risk_appetite_/_tolerance
#risk_management
#supply_chain_management
#third_party_risk_management","NYDFS-02
NYDFS-26","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8",,,"FFIEC-DAM-08.01
FFIEC-DAM-09.02
FFIEC-DAM-12.01
FFIEC-DAM-12.02
FFIEC-DAM-12.03","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Intersects",15.2,Rationale: Semantic; Relationship: Subset,,,"NAIC-IDSML-01
NAIC-IDSML-06","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects","DORA-05-02
DORA-06-02
DORA-06-03
DORA-28-01
DORA-28-02","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",TR-3.4.1,Type: Full Summarily,"PM-30
SR-02
SR-03","Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Equal; AS: 10
Rationale: Semantic; Relationship: Superset; AS: 9",ASIC-GP03.RM,Rationale: Semantic; Relationship: Superset,031.075,Level: Ds,"APRA CPS 234-16
APRA CPS 234-22","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 7",,,,,"JFSA-06
JFSA-21
JFSA-41
JFSA-43","Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 5",OSFI CSSA-82,Rationale: Functional; Relationship: Superset; AS: 9,SEC-12.II.C.1.a,Rationale: Semantic; Relationship: Superset; AS: 8,APRA CPG 234-63,Rationale: Semantic; Relationship: Intersects; AS: 7; FSC: 10,"2.3.2.1.1
2.3.2.2.69","Level: Evolving
Level: Evolving",FFIEC-BCM-08.02,Rationale: Functional; Relationship: Intersects; AS: 5,ID.SC-1.TP,,EBA-07,Rationale: Semantic; Relationship: Superset; AS: 8
